StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 09:00:21,2018-11-15 09:07:53,IP Address,108.219.51.154,100,451,True,2018-11-15 09:07:54,R_3sv6s1kaYZWVKuA,,,,,38.9369049072265625,-95.24199676513671875,anonymous,EN,75,46,84,52,15,66,90,14,68,97,70,10704,88,12,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,29,11,66,41,31,25,20,50,82,35,16,5141,57,7,"Angry,Sad,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",13,46,Female,Kansas,0,0,First born,Single,Bachelor's degree,A3L4JI1S352HB8,,5,5,58708792,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Schizophrenia:Sister,MO1:S;50|MO1.6|MO1.7|MO1.3|MO1.11|MO1.8|MO1.4|MO1.9|MO1.10|MO1.5|MO1.1|MO1.2,MO1:S;50|MO2.4|MO2.8|MO2.6|MO2.11|MO2.1|MO2.3|MO2.9|MO2.10|MO2.2|MO2.7|MO2.5
2018-11-15 09:01:15,2018-11-15 09:07:53,IP Address,72.183.41.121,100,398,True,2018-11-15 09:07:54,R_2Bfb4u2CqE1NUpf,,,,,33.1768951416015625,-96.6985015869140625,anonymous,EN,100,100,57,100,0,14,100,15,34,100,50,50000,67,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,52,51,52,51,52,51,51,52,51,53,50000,63,0,"Sad,Depressed,Scared,Distressed",100,44,Male,Texas,1,2,Second born,Unmarried in a long-term relationship,Bachelor's degree,A21SKPG3AVLBX3,,4,4,15525772,"Vignette:Sister,$50,000,Conflict,Honest",,FacialSadnesswithCrying:Sister,,,,,MO1:S;50|MO1.11|MO1.7|MO1.10|MO1.2|MO1.3|MO1.6|MO1.9|MO1.8|MO1.1|MO1.5|MO1.4,MO1:S;50|MO2.8|MO2.11|MO2.4|MO2.7|MO2.2|MO2.3|MO2.10|MO2.6|MO2.5|MO2.1|MO2.9
2018-11-15 09:00:30,2018-11-15 09:08:24,IP Address,71.42.195.172,100,474,True,2018-11-15 09:08:24,R_2BfVPaq3GrnxK8b,,,,,26.18310546875,-97.74680328369140625,anonymous,EN,60,0,100,0,0,0,34,0,1,7,0,1901,0,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,100,100,0,0,0,0,0,"Suicidal,Mentally ill,Depressed,Scared,Distressed",100,26,Male,Texas,0,1,First born,Unmarried in a long-term relationship,High school (secondary school),A2QV8VQP7P4VQ4,None great survey thanks!,5,5,57078562,"Vignette:Sister,$50,000,Conflict,Honest",,SuicideAttempt:Sister,,,,,MO1:S;50|MO1.8|MO1.5|MO1.10|MO1.3|MO1.2|MO1.11|MO1.4|MO1.7|MO1.1|MO1.6|MO1.9,MO1:S;50|MO2.1|MO2.8|MO2.7|MO2.9|MO2.2|MO2.4|MO2.6|MO2.5|MO2.10|MO2.11|MO2.3
2018-11-15 08:53:45,2018-11-15 09:08:25,IP Address,174.85.234.72,100,879,True,2018-11-15 09:08:25,R_3lqoYRyiR1Lh4UV,,,,,34.54840087890625,-87.000396728515625,anonymous,EN,100,51,0,51,0,0,100,50,87,100,0,1056,0,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,0,0,76,0,0,0,0,76,100,50,0,0,52,0,"Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",100,50,Female,Alabama,0,3,Second born,Divorced,Bachelor's degree,A30AGR5KF8IEL,"If that situation was real, I would hope Sophie's sister was married to someone who'd be able to take care of their child, because that child's not safe with the mother.  And if I was Sophie, I'd dig deep into my heart to overlook all the hurtful things my sister had done to me and find enough compassion for her to help her get the help she needs.  Thanks for posting this online.  Good luck with your research!",5,5,91573173,"Vignette:Sister,$50,000,Conflict,Honest",,Schizophrenia:Sister,,,,,MO1:S;50|MO1.5|MO1.11|MO1.10|MO1.4|MO1.2|MO1.3|MO1.1|MO1.6|MO1.7|MO1.9|MO1.8,MO1:S;50|MO2.8|MO2.3|MO2.7|MO2.2|MO2.11|MO2.5|MO2.6|MO2.4|MO2.10|MO2.1|MO2.9
2018-11-15 09:01:35,2018-11-15 09:08:36,IP Address,47.205.112.69,100,420,True,2018-11-15 09:08:36,R_2VmSU0nLD7EOzbR,,,,,27.9611053466796875,-81.93979644775390625,anonymous,EN,66,65,66,68,25,58,77,67,95,59,70,25000,64,26,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,64,51,37,51,51,51,70,50,29,58,51,25000,68,20,"Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",56,32,Male,Florida,0,2,First born,Single,Professional degree,A3TER49WE8HZG,,5,5,48740350,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Depression:Sister,,,,MO1:S;50|MO1.5|MO1.2|MO1.4|MO1.8|MO1.6|MO1.10|MO1.1|MO1.3|MO1.9|MO1.7|MO1.11,MO1:S;50|MO2.11|MO2.9|MO2.6|MO2.2|MO2.3|MO2.8|MO2.4|MO2.7|MO2.1|MO2.5|MO2.10
2018-11-15 09:03:18,2018-11-15 09:08:42,IP Address,47.183.214.198,100,324,True,2018-11-15 09:08:42,R_O0FIKVXc6cfCVIl,,,,,32.80230712890625,-96.9597015380859375,anonymous,EN,71,62,100,44,47,57,65,48,52,48,32,20000,60,14,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,25352,51,52,"Sad,Depressed,Out of alternative options,Scared",35,51,Male,Texas,0,0,First born,Married,Bachelor's degree,A3ELT4XRJTCNKL,,5,5,2250479,"Vignette:Sister,$50,000,Conflict,Honest",,Control:Sister,,,,,MO1:S;50|MO1.7|MO1.6|MO1.1|MO1.5|MO1.10|MO1.9|MO1.4|MO1.3|MO1.8|MO1.11|MO1.2,MO1:S;50|MO2.1|MO2.10|MO2.11|MO2.9|MO2.8|MO2.7|MO2.2|MO2.3|MO2.6|MO2.4|MO2.5
2018-11-15 09:04:17,2018-11-15 09:08:54,IP Address,38.102.37.17,100,277,True,2018-11-15 09:08:55,R_1LCmqWMbITofdEu,,,,,39.7158050537109375,-121.814697265625,anonymous,EN,56,73,48,57,12,50,94,36,35,100,73,10000,76,8,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,59,51,78,44,45,43,57,49,51,51,51,10000,34,36,"Angry,Out of alternative options,Scared,Distressed",18,29,Male,California,0,2,First born,Married,Bachelor's degree,A243H1RTE5GP,,5,5,74148942,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.9|MO1.3|MO1.4|MO1.10|MO1.8|MO1.1|MO1.5|MO1.2|MO1.6|MO1.11|MO1.7,MO1:S;50|MO2.3|MO2.1|MO2.2|MO2.6|MO2.8|MO2.11|MO2.5|MO2.10|MO2.9|MO2.7|MO2.4
2018-11-15 09:02:56,2018-11-15 09:08:57,IP Address,73.241.251.89,100,361,True,2018-11-15 09:08:58,R_2dzKpoVK5O4JL9P,,,,,37.7711944580078125,-122.4412994384765625,anonymous,EN,88,54,29,50,1,7,86,1,93,100,48,24577,81,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,67,72,62,93,51,51,51,51,51,51,26,24577,70,0,"Sad,Suicidal,Depressed,Out of alternative options,Scared,Tired,Distressed",78,34,Female,California,0,1,First born,Single,Bachelor's degree,AOBTFLJU2BEPR,,5,5,72641961,"Vignette:Sister,$50,000,Support,Cheating",,,,DepressionwithSuicideThreat:Sister,,,MO1:S;50|MO1.7|MO1.8|MO1.6|MO1.11|MO1.4|MO1.1|MO1.10|MO1.9|MO1.5|MO1.2|MO1.3,MO1:S;50|MO2.3|MO2.7|MO2.2|MO2.8|MO2.5|MO2.4|MO2.1|MO2.10|MO2.11|MO2.6|MO2.9
2018-11-15 09:01:53,2018-11-15 09:08:59,IP Address,161.77.57.195,100,425,True,2018-11-15 09:08:59,R_xmYPOVLwDa2lwJ3,,,,,42.367095947265625,-72.464599609375,anonymous,EN,94,25,81,52,15,14,89,45,83,98,85,10000,83,13,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,38,36,61,38,34,47,38,50,63,41,15,7535,81,19,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",33,32,Male,Massachusetts,0,4,First born,Unmarried in a long-term relationship,Master's degree,A2FYXGV8XIU3V6,All seemed very clear. Interesting study!,5,5,49586941,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,SuicideAttempt:Sister,MO1:S;50|MO1.9|MO1.1|MO1.11|MO1.10|MO1.8|MO1.3|MO1.5|MO1.7|MO1.4|MO1.2|MO1.6,MO1:S;50|MO2.5|MO2.8|MO2.9|MO2.7|MO2.6|MO2.10|MO2.3|MO2.2|MO2.4|MO2.11|MO2.1
2018-11-15 09:02:59,2018-11-15 09:09:10,IP Address,132.198.22.255,100,371,True,2018-11-15 09:09:11,R_Op0jKC6AurwEc9z,,,,,44.4420928955078125,-73.08249664306640625,anonymous,EN,67,33,87,88,12,26,74,29,79,94,28,10070,11,5,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,84,62,11,68,67,54,77,52,34,65,50,10070,49,9,"Sad,Suicidal,Depressed,Out of alternative options,Scared,Tired,Distressed",32,34,Female,Vermont,1,1,First born,Single,Master's degree,AYO5YJNJHMKJO,,5,5,47740190,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,DepressionwithSuicideThreat:Sister,,,,MO1:S;50|MO1.7|MO1.4|MO1.1|MO1.3|MO1.6|MO1.11|MO1.8|MO1.10|MO1.5|MO1.2|MO1.9,MO1:S;50|MO2.8|MO2.3|MO2.5|MO2.1|MO2.2|MO2.11|MO2.9|MO2.4|MO2.6|MO2.7|MO2.10
2018-11-15 09:00:36,2018-11-15 09:09:12,IP Address,69.236.75.173,100,516,True,2018-11-15 09:09:13,R_23UfZmFH3yhHHPT,,,,,37.8657989501953125,-122.27500152587890625,anonymous,EN,100,100,100,51,0,100,100,79,100,100,51,50000,100,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,50,51,51,51,50,51,50,51,51,51,51,50000,100,0,"Angry,Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",100,50,Female,California,0,3,First born,Single,Associate degree,A3LX4S6ODU2LA5,,5,5,21878302,"Vignette:Sister,$50,000,Support,Honest",,,,,Depression:Sister,,MO1:S;50|MO1.4|MO1.2|MO1.1|MO1.6|MO1.7|MO1.3|MO1.9|MO1.10|MO1.8|MO1.11|MO1.5,MO1:S;50|MO2.7|MO2.8|MO2.4|MO2.1|MO2.10|MO2.6|MO2.11|MO2.5|MO2.3|MO2.2|MO2.9
2018-11-15 09:05:44,2018-11-15 09:09:19,IP Address,204.58.233.6,100,215,True,2018-11-15 09:09:20,R_3k6tj0OChvjaDlj,,,,,41.24029541015625,-95.9980010986328125,anonymous,EN,100,100,0,26,0,3,100,34,100,100,86,50000,81,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,50,49,50,56,53,52,50,50,50,51,50,50000,78,0,"Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",80,35,Female,Nebraska,1,0,First born,Married,Associate degree,A11QPQ8294VPOF,,5,5,78869396,"Vignette:Sister,$50,000,Support,Honest",,,,,FacialSadnesswithCrying:Sister,,MO1:S;50|MO1.1|MO1.8|MO1.2|MO1.11|MO1.6|MO1.3|MO1.4|MO1.7|MO1.9|MO1.10|MO1.5,MO1:S;50|MO2.4|MO2.9|MO2.1|MO2.3|MO2.11|MO2.8|MO2.2|MO2.5|MO2.6|MO2.7|MO2.10
2018-11-15 09:04:19,2018-11-15 09:09:26,IP Address,67.202.213.1,100,306,True,2018-11-15 09:09:26,R_6opvH2PGkiSe7zr,,,,,40.7588043212890625,-73.9680023193359375,anonymous,EN,31,17,3,50,22,22,51,7,51,57,5,5000,4,5,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,52,51,51,5000,8,9,"Angry,Sad,Depressed,Out of alternative options,Tired,Distressed",48,26,Female,New York,0,2,First born,Unmarried in a long-term relationship,Bachelor's degree,A13KIF9S5YC8F0,,5,5,24109413,"Vignette:Sister;$50,000;Conflict,Cheating",Depression:Sister,,,,,,MO1:S;50|MO1.3|MO1.8|MO1.1|MO1.11|MO1.2|MO1.7|MO1.4|MO1.6|MO1.10|MO1.9|MO1.5,MO1:S;50|MO2.6|MO2.5|MO2.11|MO2.1|MO2.4|MO2.7|MO2.9|MO2.2|MO2.8|MO2.3|MO2.10
2018-11-15 09:07:40,2018-11-15 09:09:32,IP Address,35.132.166.226,100,112,True,2018-11-15 09:09:33,R_1mydlBsdHvVtS7g,,,,,44.121307373046875,-124.0023040771484375,anonymous,EN,77,64,68,58,59,79,65,62,74,67,75,12606,60,62,,,,,,,,,,,,,,,,,,,,,Your child,"$25,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Support,Honest",,,,,,,MO1:S;50|MO1.8|MO1.2|MO1.7|MO1.3|MO1.4|MO1.9|MO1.6|MO1.5|MO1.11|MO1.10|MO1.1,
2018-11-15 08:59:30,2018-11-15 09:10:08,IP Address,184.101.36.177,100,637,True,2018-11-15 09:10:08,R_3OiXTkR9AZRIGEU,,,,,33.4958038330078125,-111.9882965087890625,anonymous,EN,100,60,100,85,12,94,81,35,97,94,67,50000,36,15,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,50000,31,14,"Sad,Out of alternative options,Scared",25,62,Male,Arizona,3,2,Second born,Married,Master's degree,A1C0H8G0YI15MN,"If I had the least bit of suspicion that the money was for another purpose, I would investigate before writing the check.",5,5,28136458,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Control:Sister,,,,MO1:S;50|MO1.7|MO1.11|MO1.4|MO1.2|MO1.3|MO1.1|MO1.8|MO1.10|MO1.9|MO1.6|MO1.5,MO1:S;50|MO2.1|MO2.11|MO2.5|MO2.3|MO2.10|MO2.4|MO2.6|MO2.7|MO2.2|MO2.8|MO2.9
2018-11-15 09:03:53,2018-11-15 09:10:15,IP Address,130.127.35.204,100,381,True,2018-11-15 09:10:15,R_2QX4o39OBLJPbdj,,,,,34.6833953857421875,-82.83740234375,anonymous,EN,37,15,2,18,42,2,67,21,31,58,14,10000,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,20,27,55,42,16,50,50,51,66,32,17,5000,6,0,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Distressed",18,28,Male,South Carolina,0,1,Second born,Unmarried in a long-term relationship,High school (secondary school),AFXE92S04IYHY,,5,5,56726212,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Control:Sister,MO1:S;50|MO1.9|MO1.3|MO1.1|MO1.6|MO1.5|MO1.2|MO1.10|MO1.8|MO1.7|MO1.4|MO1.11,MO1:S;50|MO2.11|MO2.9|MO2.3|MO2.2|MO2.10|MO2.5|MO2.8|MO2.7|MO2.4|MO2.1|MO2.6
2018-11-15 09:03:31,2018-11-15 09:10:30,IP Address,76.104.1.15,100,418,True,2018-11-15 09:10:30,R_22Q7HM1z5dcz5Z8,,,,,37.2700042724609375,-77.40380096435546875,anonymous,EN,98,93,90,96,1,89,99,80,99,98,80,50000,95,7,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,51,51,51,51,51,51,51,51,51,51,51,50000,91,13,"Sad,Out of alternative options,Scared,Tired,Distressed",89,46,Female,Virginia,5,1,First born,Married,Master's degree,A16LAWY44MSFDQ,Interesting Survey,5,5,7728703,"Vignette:Sister,$50,000,Support,Honest",,,,,Control:Sister,,MO1:S;50|MO1.8|MO1.11|MO1.1|MO1.6|MO1.5|MO1.10|MO1.9|MO1.4|MO1.7|MO1.2|MO1.3,MO1:S;50|MO2.6|MO2.11|MO2.9|MO2.4|MO2.5|MO2.8|MO2.2|MO2.1|MO2.10|MO2.3|MO2.7
2018-11-15 09:05:08,2018-11-15 09:10:33,IP Address,107.181.164.81,100,324,True,2018-11-15 09:10:33,R_2zA4TCdz68EbJ6N,,,,,33.7480010986328125,-84.38580322265625,anonymous,EN,100,90,100,98,4,69,100,66,97,100,97,50000,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,100,100,43,94,100,100,52,22,42,99,44,50000,100,56,"Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",85,23,Female,California,0,3,Third born,Single,GED,A13GC10HUMCGBF,,5,5,25255715,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Depression:Sister,MO1:S;50|MO1.3|MO1.2|MO1.8|MO1.11|MO1.10|MO1.5|MO1.9|MO1.4|MO1.1|MO1.7|MO1.6,MO1:S;50|MO2.6|MO2.1|MO2.10|MO2.5|MO2.4|MO2.2|MO2.8|MO2.11|MO2.7|MO2.3|MO2.9
2018-11-15 09:03:54,2018-11-15 09:10:36,IP Address,173.174.144.246,100,401,True,2018-11-15 09:10:36,R_3FVBHhzKRQPvKW7,,,,,29.54229736328125,-98.2964019775390625,anonymous,EN,18,0,0,0,0,0,100,19,0,20,0,0,0,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,0,49,100,50,49,51,50,49,100,49,18,0,0,0,Mentally ill,100,26,Male,Texas,0,4,Third born,Single,High school (secondary school),A3EWTW55UCNAHG,,5,5,69659817,"Vignette:Sister,$50,000,Support,Cheating",,,,FacialSadnesswithCrying:Sister,,,MO1:S;50|MO1.4|MO1.3|MO1.10|MO1.9|MO1.5|MO1.8|MO1.1|MO1.11|MO1.7|MO1.6|MO1.2,MO1:S;50|MO2.2|MO2.5|MO2.9|MO2.6|MO2.7|MO2.8|MO2.3|MO2.11|MO2.10|MO2.1|MO2.4
2018-11-15 09:06:40,2018-11-15 09:11:19,IP Address,173.174.144.230,100,279,True,2018-11-15 09:11:19,R_2WPuTtpYHFYHm2F,,,,,29.5749969482421875,-98.227996826171875,anonymous,EN,100,81,100,100,0,88,97,30,89,100,28,35070,42,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,0,0,100,50,0,0,0,100,100,0,0,0,0,0,"Suicidal,Mentally ill,Depressed,Out of alternative options,Tired",100,33,Male,Texas,0,2,First born,Single,Bachelor's degree,A226SXGEPJOVSJ,,5,5,35293281,"Vignette:Sister,$50,000,Conflict,Honest",,DepressionwithSuicideThreat:Sister,,,,,MO1:S;50|MO1.11|MO1.8|MO1.2|MO1.6|MO1.5|MO1.9|MO1.4|MO1.7|MO1.10|MO1.1|MO1.3,MO1:S;50|MO2.2|MO2.10|MO2.11|MO2.4|MO2.8|MO2.5|MO2.3|MO2.1|MO2.9|MO2.6|MO2.7
2018-11-15 08:54:02,2018-11-15 09:11:27,IP Address,98.224.133.95,100,1044,True,2018-11-15 09:11:27,R_3pbxNxTa7AeqJhS,,,,,42.2462005615234375,-83.1790008544921875,anonymous,EN,100,100,87,100,,,100,0,100,100,50,50000,100,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,100,,"Sad,Depressed,Out of alternative options,Scared",53,35,Female,Michigan,2,4,Fifth born,Married,High school (secondary school),A1TQLQW1QAFCAJ,,5,5,28517375,"Vignette:Sister,$50,000,Conflict,Honest",,Control:Sister,,,,,MO1:S;50|MO1.8|MO1.4|MO1.6|MO1.7|MO1.9|MO1.10|MO1.2|MO1.5|MO1.3|MO1.1|MO1.11,MO1:S;50|MO2.5|MO2.9|MO2.10|MO2.11|MO2.8|MO2.7|MO2.3|MO2.2|MO2.4|MO2.6|MO2.1
2018-11-15 08:58:44,2018-11-15 09:11:53,IP Address,104.129.204.104,100,788,True,2018-11-15 09:11:53,R_pzvct2CaIouLqHD,,,,,33.748992919921875,-84.38800048828125,anonymous,EN,51,32,34,53,18,33,84,32,30,51,46,12606,69,6,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,49,50,50,51,51,51,50,50,50,51,51,12324,50,1,Depressed,59,55,Male,New Jersey,3,2,Third born,Married,Associate degree,A31WTERLIX9YJP,No comments,5,5,43105824,"Vignette:Sister,$50,000,Support,Cheating",,,,Control:Sister,,,MO1:S;50|MO1.9|MO1.3|MO1.11|MO1.8|MO1.2|MO1.6|MO1.7|MO1.5|MO1.10|MO1.1|MO1.4,MO1:S;50|MO2.11|MO2.7|MO2.10|MO2.5|MO2.1|MO2.9|MO2.8|MO2.6|MO2.4|MO2.3|MO2.2
2018-11-15 09:07:35,2018-11-15 09:11:55,IP Address,192.132.44.53,100,259,True,2018-11-15 09:11:56,R_XAJ45aKKGBq988p,,,,,32.7490997314453125,-96.45980072021484375,anonymous,EN,42,25,33,66,45,51,52,47,57,22,26,9930,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,,MO1:S;50|MO1.4|MO1.10|MO1.2|MO1.6|MO1.11|MO1.9|MO1.8|MO1.1|MO1.3|MO1.7|MO1.5,
2018-11-15 09:07:04,2018-11-15 09:12:10,IP Address,50.235.162.2,100,305,True,2018-11-15 09:12:10,R_2YMlL98V3YCmSke,,,,,40.0052032470703125,-76.3246002197265625,anonymous,EN,52,50,50,75,0,62,100,15,47,100,66,20070,51,2,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,51,51,50,51,51,51,51,51,50,51,51,20070,34,0,"Angry,Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",52,33,Female,Pennsylvania,2,3,Second born,Married,Bachelor's degree,A2Z0XILU6M38BT,,5,5,77106788,"Vignette:Sister,$50,000,Support,Cheating",,,,Control:Sister,,,MO1:S;50|MO1.1|MO1.11|MO1.5|MO1.7|MO1.2|MO1.4|MO1.10|MO1.8|MO1.9|MO1.6|MO1.3,MO1:S;50|MO2.1|MO2.3|MO2.9|MO2.6|MO2.8|MO2.10|MO2.11|MO2.7|MO2.2|MO2.5|MO2.4
2018-11-15 09:07:16,2018-11-15 09:12:52,IP Address,38.95.218.156,100,335,True,2018-11-15 09:12:52,R_1erAVaDFtpvKenr,,,,,35.9496002197265625,-83.1865997314453125,anonymous,EN,66,48,44,48,33,35,57,36,52,66,19,12535,20,15,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,39,33,46,50,61,34,31,64,66,38,31,5211,18,13,"Suicidal,Mentally ill,Depressed,Scared,Tired,Distressed",79,22,Male,Tennessee,0,1,Second born,Single,Associate degree,A67NLYRZZZY6E,,5,5,41100369,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,SuicideAttempt:Sister,,,,MO1:S;50|MO1.6|MO1.11|MO1.8|MO1.7|MO1.4|MO1.1|MO1.3|MO1.10|MO1.9|MO1.5|MO1.2,MO1:S;50|MO2.9|MO2.10|MO2.2|MO2.8|MO2.11|MO2.4|MO2.5|MO2.6|MO2.7|MO2.3|MO2.1
2018-11-15 09:07:51,2018-11-15 09:12:57,IP Address,192.161.72.93,100,305,True,2018-11-15 09:12:58,R_0cArqKCoG9Ragbn,,,,,38.84320068359375,-78.60030364990234375,anonymous,EN,30,55,36,65,36,33,68,61,43,74,38,22887,40,67,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,67,30,63,59,29,68,57,33,37,30,69,20070,25,57,Depressed,35,40,Male,Virginia,1,0,First born,Married,Bachelor's degree,AXHB9NHLJG55P,,4,4,94444666,"Vignette:Sister,$50,000,Support,Honest",,,,,Depression:Sister,,MO1:S;50|MO1.6|MO1.8|MO1.3|MO1.2|MO1.7|MO1.11|MO1.1|MO1.5|MO1.4|MO1.9|MO1.10,MO1:S;50|MO2.10|MO2.1|MO2.5|MO2.7|MO2.8|MO2.4|MO2.2|MO2.6|MO2.9|MO2.3|MO2.11
